迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,7.63,8.54,8.34,7.93,9.02,8.31,7.79,8.21,9.22,8.51,7.39,7.91,8.59,8.32,8.51,9.46,9.89,11.11,14.86,15.59,17.18,18.49,19.45,19.31,12.14,6.3,5.28,4.61,4.01,3.4,3.89,3.76,4.05,4.08,4.68,4.92,5.05,5.99,6.92,5.83,4.61,5.82,5.84,5.57,5.65,5.42,5.61,4.57,5.4
天津市,5.56,5.72,5.79,5.25,5.21,4.98,5.15,6.05,6.22,6.06,5.24,5.29,5,5.6,5.84,6.14,5.6,5.78,5.6,5.45,5.94,6.14,6.09,6.1,4.55,3.39,3.11,2.79,2.42,2.07,2.26,2.33,2.3,2.52,2.91,3.05,3.22,3.35,3.56,2.97,2.53,2.93,3.25,3.19,3.17,3.4,3.24,3.24,3.22
河北省,12.39,12.47,12.36,12.14,11.56,11.65,11.9,12.02,11.04,12.17,12.34,11.52,11.17,12.19,11.84,12.59,12.65,11.99,11.33,11.51,11.59,12.04,13.27,13.89,14.73,18.62,13.17,13.37,12.07,10.75,11.37,11.74,11.88,12.57,12.22,12.27,11.96,12.79,12.84,11.84,11.18,9.8,11.56,11.47,11.32,12.06,11.86,12.35,11.72
山西省,0.93,0.89,0.92,1.11,0.96,0.95,1.01,0.96,1.19,1.38,1.13,1.16,0.98,1.22,1.06,0.98,1.16,1.08,0.98,1.03,0.98,0.94,0.66,0.79,0.59,0.4,0.6,0.64,0.89,0.73,1.09,0.95,1.08,1.11,1.14,1.27,1.06,1.14,0.94,0.84,1.06,1.05,1.12,1.28,1.57,1.92,2.23,2.61,2.15
内蒙古自治区,15.65,15.56,16.76,17.23,16.14,17.25,17.57,17.86,18.23,14.68,17.28,18.16,18.46,17.35,16.92,16.71,15.75,16.1,14.88,14.81,14.43,14.16,13.57,14.11,19.85,27.92,29.84,28.46,24.39,24.39,20.52,21.99,19.38,18.31,16.92,17.28,15.87,16.19,16.03,17.47,12.71,13.03,13.28,13.54,13.45,12.69,12.51,11.9,12.6
辽宁省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吉林省,14.82,13.64,13.06,12.87,12.33,12.33,12.42,13.8,12.81,9.89,10.57,11.33,10.56,10.72,11.07,11.98,11.23,12.11,10.54,10.41,11,11.13,12.18,14.28,20.76,24.83,24.89,22.99,24.97,25.19,21.59,21.84,21.25,19.61,19.34,18.84,18.41,18.26,17.72,24.27,21.67,21.93,19.86,19.03,18.39,17.47,16.93,15.66,16.82
黑龙江省,5.68,6.27,5.21,6.26,5.06,4.64,4.03,4.97,4.79,3.51,3.5,3.56,3.15,3.07,2.66,3.02,2.98,2.92,2.45,2.42,2.36,2.59,2.52,2.91,2.92,3.61,5.55,7.89,8.76,9.43,10.09,10.07,9.82,10.4,9.96,10.3,10.65,9.76,9.53,11.06,14.13,13.28,12.69,12.47,11.59,9.87,10.03,10.05,10.19
上海市,2.44,2.51,2.65,3.17,3.61,3.49,3.6,2.58,3.19,3.22,2.86,2.55,2.78,2.54,2.74,2.89,3.05,3.22,3.99,3.93,3.8,3.85,4.01,3.7,3.45,1.9,1.23,1.09,1.01,0.85,0.97,1.03,1.2,1.19,1.5,1.58,1.72,1.84,2,1.6,1.41,1.8,2.09,1.87,1.82,1.89,1.79,1.52,1.91
江苏省,4.36,4.81,4.66,4.77,4.94,4.72,4.95,4.5,5.2,5.31,4.61,4.76,4.45,4.91,4.93,4.32,4.65,4.42,4.38,4.54,4.48,3.96,3.62,3.29,2.3,1.44,1.55,1.66,2.07,2.06,2.57,2.62,2.97,3.22,3.46,3.05,3.29,3.56,3.25,2.52,3.53,3.47,3.45,3.51,3.45,3.34,3.06,3.35,3.35
浙江省,3.49,3.44,3.66,3.27,3.66,3.54,3.81,3.67,3.92,4.86,4.5,4.09,4.27,4.13,4.04,3.77,4.16,4.13,3.96,3.66,3.64,3.1,2.69,2.54,2.29,1.21,1.24,1.08,1.23,0.92,1.13,1.6,1.65,1.66,2.02,1.77,1.96,2.07,2.17,1.8,1.68,1.88,1.91,1.9,2.04,2.05,1.86,2.08,2.12
