迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,1.68,1.78,1.84,1.56,1.63,1.23,1.12,1.39,1.53,1.5,1.4,1.54,1.17,1.04,1.27,1.57,1.49,1.4,1.69,1.29,1.38,1.64,1.73,1.69,0.97,0.77,0.53,0.43,0.35,0.36,0.46,0.49,0.48,0.57,0.9,1.24,1.28,1.33,1.44,1.25,0.83,1.23,1.52,1.63,1.83,1.7,1.77,1.23,1.6
天津市,0.45,0.52,0.47,0.45,0.44,0.4,0.34,0.39,0.37,0.45,0.36,0.42,0.41,0.31,0.36,0.42,0.38,0.36,0.37,0.37,0.31,0.42,0.36,0.39,0.28,0.15,0.16,0.18,0.21,0.21,0.21,0.21,0.2,0.26,0.29,0.33,0.33,0.31,0.39,0.33,0.31,0.32,0.4,0.38,0.43,0.45,0.4,0.41,0.41
河北省,0.27,0.29,0.32,0.28,0.36,0.45,0.25,0.28,0.32,0.41,0.5,0.4,0.67,0.33,0.43,0.46,0.43,0.46,0.52,0.52,0.46,0.55,0.47,0.61,0.49,0.51,0.59,0.53,0.54,0.58,0.58,0.6,0.71,0.84,0.72,0.87,0.8,0.86,0.93,0.87,1.07,0.87,1.01,0.96,0.95,0.92,0.98,0.96,0.78
山西省,0.32,0.38,0.36,0.34,0.32,0.38,0.26,0.3,0.37,0.37,0.29,0.31,0.52,0.26,0.31,0.36,0.36,0.39,0.41,0.41,0.4,0.4,0.48,0.52,0.46,0.37,0.45,0.59,0.7,0.87,0.84,0.9,0.91,0.91,0.74,0.8,0.81,0.7,0.9,0.87,0.89,0.7,0.8,0.84,0.81,0.83,0.75,0.8,0.56
内蒙古自治区,0.18,0.18,0.23,0.24,0.28,0.23,0.15,0.19,0.21,0.27,0.16,0.2,0.52,0.15,0.16,0.26,0.23,0.2,0.41,0.3,0.36,0.34,0.35,0.34,0.38,0.3,0.2,0.38,0.28,0.22,0.2,0.3,0.26,0.25,0.26,0.31,0.29,0.33,0.4,0.38,0.29,0.31,0.35,0.33,0.3,0.35,0.32,0.34,0.28
辽宁省,0.55,0.55,0.48,0.38,0.41,0.47,0.31,0.32,0.41,0.52,0.61,0.57,0.73,0.49,0.63,0.67,0.6,0.65,0.76,0.66,0.71,0.85,0.94,0.83,0.9,0.76,0.61,0.8,0.76,0.74,0.62,0.77,0.79,0.8,0.76,0.9,0.81,0.89,0.91,0.88,0.84,0.71,1.03,1,0.98,1,0.96,1.06,0.89
吉林省,0.27,0.25,0.17,0.23,0.2,0.23,0.13,0.2,0.2,0.18,0.19,0.17,0.21,0.16,0.14,0.2,0.19,0.16,0.26,0.21,0.26,0.26,0.38,0.38,0.37,0.31,0.41,0.31,0.25,0.26,0.24,0.29,0.32,0.33,0.3,0.38,0.37,0.38,0.49,0.47,0.47,0.39,0.44,0.5,0.47,0.48,0.52,0.57,0.38
黑龙江省,0.27,0.21,0.19,0.18,0.2,0.2,0.11,0.14,0.17,0.18,0.17,0.16,0.25,0.15,0.25,0.22,0.26,0.18,0.22,0.2,0.24,0.35,0.32,0.38,0.24,0.32,0.43,0.28,0.28,0.22,0.19,0.3,0.31,0.33,0.34,0.4,0.45,0.54,0.63,0.49,0.49,0.45,0.53,0.6,0.62,0.57,0.66,0.67,0.47
上海市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
江苏省,47.82,46.63,48.04,47.1,44.82,47.07,55.62,50.46,47.73,49.85,50.77,48.13,47.27,58.07,53.36,51.42,53.57,51.08,46.85,52.61,50.8,47.2,47.17,48.13,54.39,54.76,48.54,41.09,35.41,30.58,30.19,29.07,27.83,27.71,32.6,31.93,30.71,33.49,35.1,36.62,28.68,37.17,30.94,30.93,33.09,34.74,35.37,36.21,43.91
浙江省,21.35,21.48,20.7,22.15,23.49,22.41,19.83,21.35,22,19.5,21.65,24.26,20.92,19.1,20.15,21.13,19.75,21.68,22.45,19.78,19.83,21.11,20.83,20.87,21.78,21.43,18.17,16.11,13.25,10.35,8.92,9.16,9.28,10.31,10.45,11.54,12.18,13.45,15.73,16.43,12.3,13.83,12.93,13.68,14.17,16.35,18.48,17.62,17.41
安徽省,6.98,6.93,6.49,6.83,6.59,7.01,5.97,6.74,7.14,6.69,6.19,6.04,6.98,5.62,6.45,6.11,6.12,6.07,6.43,6.48,6.92,7.25,7.26,6.69,6.19,7.49,12.38,16.23,18.99,21.49,22.76,22.9,21.32,19.83,18.31,18.46,18.2,15.19,12.02,13.08,17.45,13.85,14.05,13.21,11.94,10.78,9.53,9.66,9.15
福建省,1.64,1.7,1.66,1.6,1.63,1.55,1.31,1.48,1.5,1.44,1.23,1.29,1.33,1.05,1.24,1.26,1.2,1.35,1.5,1.29,1.42,1.5,1.39,1.35,0.8,0.7,0.84,1.16,1.48,1.82,2.23,2.49,2.71,2.77,2.54,2.21,2.22,2.1,1.92,1.77,2.59,2.19,2.2,2.19,1.95,1.84,1.69,1.73,1.53
江西省,1.81,1.83,1.75,1.56,1.61,1.73,1.39,1.64,1.8,1.68,1.32,1.32,1.58,1.28,1.41,1.68,1.49,1.5,1.59,1.5,1.7,1.84,1.98,1.78,1.15,1.12,2.09,2.81,3.8,4.58,5.84,5.37,5.99,5.56,5.09,4.47,4.67,3.95,3.17,2.95,5.31,3.88,4.43,3.91,3.36,2.93,2.82,2.74,2.44
山东省,2.93,2.97,2.78,2.55,2.93,2.59,2.05,2.44,2.45,2.92,2.66,2.66,2.75,1.96,2.34,2.39,2.2,2.19,2.32,2.26,2.26,2.26,2.01,2.03,1.61,1.93,2.65,3.6,3.77,4.17,4.5,4.14,4.13,4.59,3.97,3.78,3.63,3.49,3.09,3,4.47,3.65,4.13,4.02,3.67,3.38,3.38,3.32,2.96
河南省,2.15,2.28,2.26,2.18,2.31,2.25,1.86,2.07,2.52,2.5,2.05,2.02,2.45,1.69,2.05,2.07,2.01,2.06,2.03,1.89,1.96,2.12,2.07,2.2,1.74,1.83,3.5,5.29,7.49,10.65,9.73,9.18,9.98,9.99,8.51,7.73,7.79,6.82,5.78,5.1,8.76,6.46,8.7,9,8.27,6.98,6.09,5.95,4.34
湖北省,1.23,1.38,1.36,1.36,1.49,1.38,1.13,1.14,1.32,1.26,1.25,1.18,1.49,0.91,1.02,1.14,1.1,1.26,1.41,1.15,1.25,1.44,1.48,1.47,1.05,0.84,1.22,1.75,2.36,3.24,3.07,3.15,3.35,3.25,3.07,2.67,2.72,2.45,2.28,1.89,2.78,2.28,2.87,2.6,2.74,2.29,2.25,2.1,1.75
湖南省,0.94,0.94,1.03,0.99,1.09,0.99,0.76,0.86,0.9,0.86,0.76,0.74,0.89,0.62,0.76,0.73,0.71,0.73,0.99,0.78,0.92,0.93,0.93,0.89,0.48,0.47,0.75,1.08,1.6,1.88,1.97,2.05,2.36,2.17,1.9,1.7,1.84,1.77,1.74,1.61,1.63,1.31,1.58,1.61,1.57,1.57,1.44,1.59,1.28
广东省,3.49,3.73,3.84,4.09,4.11,3.25,2.64,3,3.16,3.12,3.08,3.19,3.37,2.36,2.76,2.85,3.01,3.15,3.83,2.83,3.08,3.27,3.18,3.13,1.62,1.17,1.12,1.07,1.24,1.08,1.01,1.2,1.27,1.32,1.57,1.89,1.94,2.24,2.4,2.28,1.75,1.99,2.32,2.56,2.67,3.05,3.13,3.08,2.51
广西壮族自治区,0.46,0.53,0.51,0.56,0.52,0.56,0.39,0.57,0.54,0.6,0.5,0.47,0.7,0.29,0.4,0.48,0.43,0.53,0.53,0.45,0.5,0.68,0.56,0.46,0.26,0.42,0.37,0.46,0.42,0.49,0.38,0.5,0.48,0.52,0.48,0.5,0.54,0.61,0.92,0.88,0.74,0.5,0.62,0.66,0.67,0.7,0.65,0.62,0.5
海南省,0.88,0.81,0.86,0.81,0.91,0.97,0.7,1.06,0.97,0.96,0.88,0.87,1.12,0.75,0.64,0.66,0.68,0.74,1,0.82,1.06,1.08,1.38,1.45,1.23,1.19,1.21,1.09,0.88,0.56,0.44,0.5,0.53,0.54,0.52,0.56,0.69,0.65,0.73,0.7,0.57,0.53,0.62,0.58,0.66,0.63,0.7,0.84,0.59
重庆市,0.71,0.75,0.77,0.85,0.85,0.75,0.72,0.68,0.79,0.89,0.58,0.63,0.72,0.56,0.53,0.58,0.57,0.54,0.64,0.63,0.57,0.66,0.75,0.63,0.41,0.43,0.47,0.66,1.1,0.89,0.92,0.95,1.34,1.07,1.27,1.02,1.43,1.37,1.33,1,1.33,1.13,1.34,1.31,1.48,1.25,1.15,1.13,0.88
四川省,1.19,1.28,1.34,1.25,1.39,1.25,1.05,1.19,1.29,1.39,1.19,1.23,1.31,0.92,1.14,1.16,1.16,1.17,1.33,1.22,1.19,1.41,1.33,1.26,1.07,0.97,1.21,1.67,1.82,1.75,1.78,1.93,1.98,2.3,2.09,2.4,2.27,2.65,2.79,2.5,2.07,2.35,2.64,2.71,2.56,2.41,2.28,2.32,1.7
