迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,5.83,5.84,6.32,6.06,6.82,6.03,6,4.88,7.48,5.86,5.39,5.88,5.88,5.89,5.96,6.38,7.14,7.95,10.9,10.52,11.95,13.66,14.45,13.62,8.3,3.98,3.27,2.82,2.63,2.5,2.56,2.79,2.69,2.73,3.27,3.76,3.89,4.66,4.91,4.21,2.87,4.08,4,3.73,3.95,4.08,4.89,3.7,4.53
天津市,5.04,4.79,4.72,4.5,4.89,4.49,4.77,4.64,6.45,4.67,4.35,4.6,4.52,5.24,5.19,5.33,5.22,5.34,5.75,5.97,6.69,7.46,8.53,9.71,7.01,4.75,3.84,3.26,3.07,2.78,2.48,2.84,2.67,2.73,2.96,3.33,3.31,4.05,4.6,4.38,2.89,2.99,3.37,3.11,3.38,3.52,3.97,3.65,3.93
河北省,11.36,12.41,13.03,13.36,13.49,14.01,13.96,12.8,13.1,13.23,15.86,16.07,14.8,14.87,15.64,15.12,14.74,14.36,12.97,12.39,12.53,12.02,11.92,10.78,16.09,22,23.74,22.91,21.88,20.9,19.11,21.35,20.7,20.3,19.18,19.58,18.38,17.99,17.67,19.84,17.07,15.95,18.3,17.8,17.52,18.57,18.46,19.12,19.22
山西省,3.05,3.23,3.21,3.28,3.25,3.58,3.3,3.36,3.44,3.19,3.77,3.7,3.31,3.55,3.58,3.37,3.4,3.09,2.72,2.38,2.2,1.98,1.73,1.54,1.34,0.99,1.6,2.08,2.15,2.63,3.38,3.36,3.41,3.42,3.19,3.33,3.13,2.5,2.96,2.68,3.16,2.81,3.5,3.32,3.21,3.12,3.23,3.36,3.09
内蒙古自治区,1.3,1.29,1.37,1.29,1.34,1.35,1.25,1.01,1.35,1.36,1.26,1.21,1.4,1.45,1.29,1.22,1.37,1.13,1.18,1,1.21,1.26,1.1,0.98,0.74,0.48,0.59,0.98,1.12,1.2,1.57,1.3,1.34,1.3,1.31,1.24,1.22,1.39,1.31,1.14,1.33,1.07,1.27,1.16,1.3,1.22,1.2,1.22,1.28
辽宁省,2.65,2.56,2.49,2.33,2.15,2.11,2.06,1.66,1.89,2.26,2.03,2.34,2.18,2.17,2.11,2.23,2.3,2.01,1.98,1.96,1.94,1.88,1.9,1.73,1.25,1.39,1.67,1.75,2.57,3.16,3.81,3.56,3.43,3.43,3.36,3.19,3.19,3.53,2.98,2.73,3.83,3.6,3.21,3.47,3.28,3.41,3.27,3.47,3.21
吉林省,0.66,0.58,0.56,0.51,0.52,0.47,0.42,0.39,0.43,0.37,0.43,0.38,0.45,0.45,0.37,0.39,0.43,0.45,0.42,0.36,0.44,0.39,0.34,0.33,0.26,0.31,0.43,0.7,1.17,1.74,1.9,1.46,1.55,1.65,1.64,1.5,1.49,1.77,1.62,1.32,2.07,1.98,1.88,1.79,1.9,1.91,1.75,1.91,1.68
黑龙江省,0.79,0.73,0.64,0.61,0.59,0.63,0.56,0.43,0.45,0.45,0.55,0.43,0.54,0.35,0.4,0.44,0.45,0.41,0.42,0.37,0.36,0.41,0.45,0.38,0.41,0.35,0.61,1.06,1.33,2.12,1.78,1.82,1.65,1.92,2.13,1.98,2.19,2.64,2.34,1.78,2.48,2.77,2.75,2.81,2.71,2.58,2.53,2.8,2.58
上海市,4.41,4.84,4.71,5.08,5.75,5.3,5.28,5.25,5.18,5.54,3.32,3.43,3.46,3.66,4.05,4.1,4.27,4.93,6.38,6.98,6.51,7.31,7.32,8.91,5.39,2.12,1.9,1.62,1.62,1.5,1.45,1.52,1.49,1.63,2.04,2.31,2.48,3.04,3.03,2.31,1.9,2.51,2.37,2.33,2.48,2.48,2.74,2.41,2.9
