迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,4.33,4.11,4.1,3.75,3.7,4.54,5.35,4.61,4.92,4.29,4.48,4.31,4.39,5,4.71,5.03,4.29,4.45,4.66,4.62,4.47,4.41,4.63,4.25,3.53,3.29,5.06,7.17,10.58,14.51,16.89,13.23,11.94,12.51,12.61,10.37,9.94,9.42,8.72,9.22,10.23,11.07,9.33,8.54,8.11,7.41,6.85,6.88,8.11
天津市,4.19,4.21,4.14,4.05,4.22,4.3,4.65,4.93,4.32,4.35,4.05,4.27,3.29,4.2,3.83,3.5,3.66,3.39,3.33,2.92,2.59,2.81,2.32,2.15,2.38,2.51,3.31,4.19,5.2,6.16,6.8,5.99,5.92,5.99,5.55,5.12,4.76,4.5,4.26,5.13,5.71,5.55,5.24,5.09,4.79,4.88,4.59,4.42,4.68
河北省,12.05,11.88,11.67,11.96,12.69,12,12.56,15.67,14.38,12.26,12.43,13.14,12.07,12.53,12.71,12.66,12.78,12.79,12.05,12.05,11.83,11.33,10.46,11.05,11.45,12.33,12.44,13.37,13.72,14.09,13.46,13.02,13.91,13.79,12.91,13.22,13.13,13.56,12.43,14.46,14.43,12.53,12.79,13.07,13.13,13.62,13.04,12.79,12.69
山西省,2.23,1.94,2.32,1.99,1.53,1.53,1.26,1.17,1.16,1.42,0.96,1.31,1.35,1.19,1.18,1.21,1.17,1.13,1.33,1.14,1.43,1.3,1.01,1.35,0.92,0.63,0.8,0.73,0.9,0.84,1.26,1.44,1.22,1.42,1.37,1.32,1.47,1.3,1.25,1.02,1.78,1.5,1.36,1.58,1.44,1.45,1.51,1.91,1.37
内蒙古自治区,15.1,15.41,15.73,17.64,18.08,18.76,18.95,18.97,19.04,15.75,20.24,20.51,19.57,20.03,20.57,20.74,18.69,20.54,20.46,19.54,20.69,20.02,20.6,19.35,25.76,35.33,29.2,24.07,17.66,16.63,13.28,14.5,14.2,12.39,12.43,12.8,13.01,13.21,12.59,13.78,10.2,10.14,11.5,11.34,11.11,11.22,11.42,11.5,11.56
辽宁省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吉林省,13.14,13.45,12.33,13.15,13.81,13.7,13.58,12.83,13.6,11.9,14.57,14.85,13.12,13.96,14.82,14.85,15.05,16.13,16.33,16.95,17.6,19.72,20.65,21.6,23.19,23.44,22.7,20.01,18.33,15.07,12.16,12.26,12.56,12.4,13.07,14.25,14.69,15.02,16.28,16.36,13.18,14.16,14.44,14.72,15.33,15.9,17.42,16.95,17.64
黑龙江省,5.64,5.42,4.82,4.88,5.5,5.09,4.74,4.76,5.33,5.31,5.39,5.37,5.59,5.18,5.31,5.62,6.28,6.95,6.52,6.79,7.08,7.9,7.86,8.13,5.51,3.33,3.98,3.7,4,3.64,3.49,3.55,3.92,4.37,4.7,4.98,5.69,6.13,5.79,5.41,5.61,6.11,6.13,6.84,7.45,7.83,8.34,8.04,7.88
上海市,2.21,2.15,1.98,1.5,1.58,1.6,1.63,1.2,1.37,1.46,1.73,1.6,1.82,1.7,1.65,1.59,1.54,1.53,1.61,1.45,1.47,1.54,1.65,1.46,1.68,1.19,1.28,2.34,2.69,3.05,3.03,3.33,3.09,3.1,3.24,3.06,2.71,2.79,2.84,2.87,2.75,2.83,3.11,2.83,2.79,2.78,2.67,2.72,3.02
